"id","index","measurement_time","measured_value"
19782,11,"2022-09-11 14:45:00+02",0
19783,11,"2022-09-11 15:00:00+02",0
19784,11,"2022-09-11 15:15:00+02",0
19785,11,"2022-09-11 15:30:00+02",0
19786,11,"2022-09-11 15:45:00+02",0
19787,11,"2022-09-11 16:00:00+02",0
19788,11,"2022-09-11 16:15:00+02",0
19789,11,"2022-09-11 16:30:00+02",0
19790,11,"2022-09-11 16:45:00+02",0
19791,11,"2022-09-11 17:00:00+02",0
19792,11,"2022-09-11 17:15:00+02",0
19793,11,"2022-09-11 17:30:00+02",0
19794,11,"2022-09-11 17:45:00+02",0
19795,11,"2022-09-11 18:00:00+02",0
19796,11,"2022-09-11 18:15:00+02",0
19797,11,"2022-09-11 18:30:00+02",0
19798,11,"2022-09-11 18:45:00+02",0
19799,11,"2022-09-11 19:00:00+02",0
19800,11,"2022-09-11 19:15:00+02",0
19801,11,"2022-09-11 19:30:00+02",0
19802,11,"2022-09-11 19:45:00+02",0
19803,11,"2022-09-11 20:00:00+02",0
19804,11,"2022-09-11 20:15:00+02",0
19805,11,"2022-09-11 20:30:00+02",0
19806,11,"2022-09-11 20:45:00+02",0
19807,11,"2022-09-11 21:00:00+02",0
19808,11,"2022-09-11 21:15:00+02",0
19809,11,"2022-09-11 21:30:00+02",0
19810,11,"2022-09-11 21:45:00+02",0
19811,11,"2022-09-11 22:00:00+02",0
19812,11,"2022-09-11 22:15:00+02",0
19813,11,"2022-09-11 22:30:00+02",0
19814,11,"2022-09-11 22:45:00+02",0
19815,11,"2022-09-11 23:00:00+02",0
19816,11,"2022-09-11 23:15:00+02",0
19817,11,"2022-09-11 23:30:00+02",0
19818,11,"2022-09-11 23:45:00+02",0
19819,21,"2022-09-11 00:00:00+02",0
19820,21,"2022-09-11 00:15:00+02",0
19821,21,"2022-09-11 00:30:00+02",0
19822,21,"2022-09-11 00:45:00+02",0
19823,21,"2022-09-11 01:00:00+02",0
19824,21,"2022-09-11 01:15:00+02",0
19825,21,"2022-09-11 01:30:00+02",0
19826,21,"2022-09-11 01:45:00+02",0
19827,21,"2022-09-11 02:00:00+02",0
19828,21,"2022-09-11 02:15:00+02",0
19829,21,"2022-09-11 02:30:00+02",0
19830,21,"2022-09-11 02:45:00+02",0
19831,21,"2022-09-11 03:00:00+02",0
19832,21,"2022-09-11 03:15:00+02",0
19833,21,"2022-09-11 03:30:00+02",0
19834,21,"2022-09-11 03:45:00+02",0
19835,21,"2022-09-11 04:00:00+02",0
19836,21,"2022-09-11 04:15:00+02",0
19837,21,"2022-09-11 04:30:00+02",0
19838,21,"2022-09-11 04:45:00+02",0
19839,21,"2022-09-11 05:00:00+02",0
19840,21,"2022-09-11 05:15:00+02",0
19841,21,"2022-09-11 05:30:00+02",0
19842,21,"2022-09-11 05:45:00+02",0
19843,21,"2022-09-11 06:00:00+02",0
19844,21,"2022-09-11 06:15:00+02",0
19845,21,"2022-09-11 06:30:00+02",0
19846,21,"2022-09-11 06:45:00+02",0
19847,21,"2022-09-11 07:00:00+02",0
19848,21,"2022-09-11 07:15:00+02",0
19849,21,"2022-09-11 07:30:00+02",0
19850,21,"2022-09-11 07:45:00+02",0
19851,21,"2022-09-11 08:00:00+02",0
19852,21,"2022-09-11 08:15:00+02",0
19853,21,"2022-09-11 08:30:00+02",0
19854,21,"2022-09-11 08:45:00+02",0
19855,21,"2022-09-11 09:00:00+02",0
19856,21,"2022-09-11 09:15:00+02",0
19857,21,"2022-09-11 09:30:00+02",0
19858,21,"2022-09-11 09:45:00+02",0
19859,21,"2022-09-11 10:00:00+02",0
19860,21,"2022-09-11 10:15:00+02",0
19861,21,"2022-09-11 10:30:00+02",0
19862,21,"2022-09-11 10:45:00+02",0
19863,21,"2022-09-11 11:00:00+02",0
19864,21,"2022-09-11 11:15:00+02",0
19865,21,"2022-09-11 11:30:00+02",0
19866,21,"2022-09-11 11:45:00+02",0
19867,21,"2022-09-11 12:00:00+02",0
19868,21,"2022-09-11 12:15:00+02",0
19869,21,"2022-09-11 12:30:00+02",0
19870,21,"2022-09-11 12:45:00+02",0
19871,21,"2022-09-11 13:00:00+02",0
19872,21,"2022-09-11 13:15:00+02",0
19873,21,"2022-09-11 13:30:00+02",0
19874,21,"2022-09-11 13:45:00+02",0
19875,21,"2022-09-11 14:00:00+02",0
19876,21,"2022-09-11 14:15:00+02",0
19877,21,"2022-09-11 14:30:00+02",0
19878,21,"2022-09-11 14:45:00+02",0
19879,21,"2022-09-11 15:00:00+02",0
19880,21,"2022-09-11 15:15:00+02",0
19881,21,"2022-09-11 15:30:00+02",0
19882,21,"2022-09-11 15:45:00+02",0
19883,21,"2022-09-11 16:00:00+02",0
19884,21,"2022-09-11 16:15:00+02",0
19885,21,"2022-09-11 16:30:00+02",0
19886,21,"2022-09-11 16:45:00+02",0
19887,21,"2022-09-11 17:00:00+02",0
19888,21,"2022-09-11 17:15:00+02",0
19889,21,"2022-09-11 17:30:00+02",0
19890,21,"2022-09-11 17:45:00+02",0
19891,21,"2022-09-11 18:00:00+02",0
19892,21,"2022-09-11 18:15:00+02",0
19893,21,"2022-09-11 18:30:00+02",0
19894,21,"2022-09-11 18:45:00+02",0
19895,21,"2022-09-11 19:00:00+02",0
19896,21,"2022-09-11 19:15:00+02",0
19897,21,"2022-09-11 19:30:00+02",0
19898,21,"2022-09-11 19:45:00+02",0
19899,21,"2022-09-11 20:00:00+02",0
19900,21,"2022-09-11 20:15:00+02",0
19901,21,"2022-09-11 20:30:00+02",0
19902,21,"2022-09-11 20:45:00+02",0
19903,21,"2022-09-11 21:00:00+02",0
19904,21,"2022-09-11 21:15:00+02",0
19905,21,"2022-09-11 21:30:00+02",0
19906,21,"2022-09-11 21:45:00+02",0
19907,21,"2022-09-11 22:00:00+02",0
19908,21,"2022-09-11 22:15:00+02",0
19909,21,"2022-09-11 22:30:00+02",0
19910,21,"2022-09-11 22:45:00+02",0
19911,21,"2022-09-11 23:00:00+02",0
19912,21,"2022-09-11 23:15:00+02",0
19913,21,"2022-09-11 23:30:00+02",0
19914,21,"2022-09-11 23:45:00+02",0
19915,1,"2022-09-11 00:00:00+02",7
19916,1,"2022-09-11 00:15:00+02",4
19917,1,"2022-09-11 00:30:00+02",3
19918,1,"2022-09-11 00:45:00+02",4
19919,1,"2022-09-11 01:00:00+02",6
19920,1,"2022-09-11 01:15:00+02",2
19921,1,"2022-09-11 01:30:00+02",2
19922,1,"2022-09-11 01:45:00+02",4
19923,1,"2022-09-11 02:00:00+02",6
19924,1,"2022-09-11 02:15:00+02",2
19925,1,"2022-09-11 02:30:00+02",3
19926,1,"2022-09-11 02:45:00+02",7
19927,1,"2022-09-11 03:00:00+02",1
19928,1,"2022-09-11 03:15:00+02",3
19929,1,"2022-09-11 03:30:00+02",6
19930,1,"2022-09-11 03:45:00+02",3
19931,1,"2022-09-11 04:00:00+02",10
19932,1,"2022-09-11 04:15:00+02",6
19933,1,"2022-09-11 04:30:00+02",1
19934,1,"2022-09-11 04:45:00+02",1
19935,1,"2022-09-11 05:00:00+02",3
19936,1,"2022-09-11 05:15:00+02",4
19937,1,"2022-09-11 05:30:00+02",3
19938,1,"2022-09-11 05:45:00+02",4
19939,1,"2022-09-11 06:00:00+02",5
19940,1,"2022-09-11 06:15:00+02",6
19941,1,"2022-09-11 06:30:00+02",11
19942,1,"2022-09-11 06:45:00+02",11
19943,1,"2022-09-11 07:00:00+02",14
19944,1,"2022-09-11 07:15:00+02",23
19945,1,"2022-09-11 07:30:00+02",23
19946,1,"2022-09-11 07:45:00+02",23
19947,1,"2022-09-11 08:00:00+02",38
19948,1,"2022-09-11 08:15:00+02",43
19949,1,"2022-09-11 08:30:00+02",38
19950,1,"2022-09-11 08:45:00+02",74
19951,1,"2022-09-11 09:00:00+02",81
19952,1,"2022-09-11 09:15:00+02",107
19953,1,"2022-09-11 09:30:00+02",113
19954,1,"2022-09-11 09:45:00+02",134
19955,1,"2022-09-11 10:00:00+02",117
19956,1,"2022-09-11 10:15:00+02",118
19957,1,"2022-09-11 10:30:00+02",153
19958,1,"2022-09-11 10:45:00+02",177
19959,1,"2022-09-11 11:00:00+02",178
19960,1,"2022-09-11 11:15:00+02",205
19961,1,"2022-09-11 11:30:00+02",169
19962,1,"2022-09-11 11:45:00+02",208
19963,1,"2022-09-11 12:00:00+02",225
19964,1,"2022-09-11 12:15:00+02",208
19965,1,"2022-09-11 12:30:00+02",194
19966,1,"2022-09-11 12:45:00+02",202
19967,1,"2022-09-11 13:00:00+02",190
19968,1,"2022-09-11 13:15:00+02",197
19969,1,"2022-09-11 13:30:00+02",193
19970,1,"2022-09-11 13:45:00+02",155
19971,1,"2022-09-11 14:00:00+02",136
19972,1,"2022-09-11 14:15:00+02",199
19973,1,"2022-09-11 14:30:00+02",159
19974,1,"2022-09-11 14:45:00+02",160
19975,1,"2022-09-11 15:00:00+02",155
19976,1,"2022-09-11 15:15:00+02",131
19977,1,"2022-09-11 15:30:00+02",131
19978,1,"2022-09-11 15:45:00+02",121
19979,1,"2022-09-11 16:00:00+02",146
19980,1,"2022-09-11 16:15:00+02",130
19981,1,"2022-09-11 16:30:00+02",148
19982,1,"2022-09-11 16:45:00+02",145
19983,1,"2022-09-11 17:00:00+02",137
19984,1,"2022-09-11 17:15:00+02",144
19985,1,"2022-09-11 17:30:00+02",92
19986,1,"2022-09-11 17:45:00+02",129
19987,1,"2022-09-11 18:00:00+02",133
19988,1,"2022-09-11 18:15:00+02",101
19989,1,"2022-09-11 18:30:00+02",105
19990,1,"2022-09-11 18:45:00+02",103
19991,1,"2022-09-11 19:00:00+02",74
19992,1,"2022-09-11 19:15:00+02",67
19993,1,"2022-09-11 19:30:00+02",70
19994,1,"2022-09-11 19:45:00+02",65
19995,1,"2022-09-11 20:00:00+02",42
19996,1,"2022-09-11 20:15:00+02",54
19997,1,"2022-09-11 20:30:00+02",52
19998,1,"2022-09-11 20:45:00+02",42
19999,1,"2022-09-11 21:00:00+02",50
20000,1,"2022-09-11 21:15:00+02",29
20001,1,"2022-09-11 21:30:00+02",30
20002,1,"2022-09-11 21:45:00+02",31
20003,1,"2022-09-11 22:00:00+02",17
20004,1,"2022-09-11 22:15:00+02",10
20005,1,"2022-09-11 22:30:00+02",4
20006,1,"2022-09-11 22:45:00+02",7
20007,1,"2022-09-11 23:00:00+02",7
20008,1,"2022-09-11 23:15:00+02",7
20009,1,"2022-09-11 23:30:00+02",5
20010,1,"2022-09-11 23:45:00+02",4
61352,0,"2022-02-11 11:30:00+01",0
61353,0,"2022-02-11 11:45:00+01",0
61354,0,"2022-02-11 12:00:00+01",0
61355,0,"2022-02-11 12:15:00+01",0
61356,0,"2022-02-11 12:30:00+01",0
61357,0,"2022-02-11 12:45:00+01",0
39994,11,"2021-12-01 00:00:00+01",0
39995,11,"2021-12-01 00:15:00+01",0
39996,11,"2021-12-01 00:30:00+01",0
39997,11,"2021-12-01 00:45:00+01",0
40090,21,"2021-12-01 00:00:00+01",0
40091,21,"2021-12-01 00:15:00+01",0
40092,21,"2021-12-01 00:30:00+01",0
40093,21,"2021-12-01 00:45:00+01",0
40186,1,"2021-12-01 00:00:00+01",0
40187,1,"2021-12-01 00:15:00+01",0
40188,1,"2021-12-01 00:30:00+01",0
40189,1,"2021-12-01 00:45:00+01",0
40190,11,"2021-12-01 01:00:00+01",1
40191,11,"2021-12-01 01:15:00+01",0
40192,11,"2021-12-01 01:30:00+01",1
40193,11,"2021-12-01 01:45:00+01",0
40194,11,"2021-12-01 02:00:00+01",1
40195,11,"2021-12-01 02:15:00+01",0
40196,11,"2021-12-01 02:30:00+01",0
40197,11,"2021-12-01 02:45:00+01",1
40198,11,"2021-12-01 03:00:00+01",1
40199,11,"2021-12-01 03:15:00+01",1
40200,11,"2021-12-01 03:30:00+01",0
40201,11,"2021-12-01 03:45:00+01",1
40202,11,"2021-12-01 04:00:00+01",2
40203,11,"2021-12-01 04:15:00+01",0
40204,11,"2021-12-01 04:30:00+01",1
40205,11,"2021-12-01 04:45:00+01",5
40206,11,"2021-12-01 05:00:00+01",1
40207,11,"2021-12-01 05:15:00+01",18
40208,11,"2021-12-01 05:30:00+01",29
40209,11,"2021-12-01 05:45:00+01",31
40210,11,"2021-12-01 06:00:00+01",49
40211,11,"2021-12-01 06:15:00+01",114
40212,11,"2021-12-01 06:30:00+01",127
40213,11,"2021-12-01 06:45:00+01",149
40214,11,"2021-12-01 07:00:00+01",214
40215,11,"2021-12-01 07:15:00+01",155
40216,11,"2021-12-01 07:30:00+01",186
40217,11,"2021-12-01 07:45:00+01",155
40218,11,"2021-12-01 08:00:00+01",143
40219,11,"2021-12-01 08:15:00+01",120
40220,11,"2021-12-01 08:30:00+01",92
40221,11,"2021-12-01 08:45:00+01",88
40222,11,"2021-12-01 09:00:00+01",96
40223,11,"2021-12-01 09:15:00+01",66
40224,11,"2021-12-01 09:30:00+01",80
40225,11,"2021-12-01 09:45:00+01",84
40226,11,"2021-12-01 10:00:00+01",74
40227,11,"2021-12-01 10:15:00+01",73
40228,11,"2021-12-01 10:30:00+01",92
40229,11,"2021-12-01 10:45:00+01",67
40230,11,"2021-12-01 11:00:00+01",88
40231,11,"2021-12-01 11:15:00+01",96
40232,11,"2021-12-01 11:30:00+01",94
40233,11,"2021-12-01 11:45:00+01",129
40234,11,"2021-12-01 12:00:00+01",102
40235,11,"2021-12-01 12:15:00+01",112
40236,11,"2021-12-01 12:30:00+01",96
40237,11,"2021-12-01 12:45:00+01",70
40238,11,"2021-12-01 13:00:00+01",81
40239,11,"2021-12-01 13:15:00+01",102
40240,11,"2021-12-01 13:30:00+01",95
40241,11,"2021-12-01 13:45:00+01",101
40242,11,"2021-12-01 14:00:00+01",72
40243,11,"2021-12-01 14:15:00+01",97
40244,11,"2021-12-01 14:30:00+01",105
40245,11,"2021-12-01 14:45:00+01",94
40246,11,"2021-12-01 15:00:00+01",66
40247,11,"2021-12-01 15:15:00+01",82
40248,11,"2021-12-01 15:30:00+01",101
40249,11,"2021-12-01 15:45:00+01",103
40250,11,"2021-12-01 16:00:00+01",89
40251,11,"2021-12-01 16:15:00+01",142
40252,11,"2021-12-01 16:30:00+01",142
40253,11,"2021-12-01 16:45:00+01",173
40254,11,"2021-12-01 17:00:00+01",213
40255,11,"2021-12-01 17:15:00+01",217
40256,11,"2021-12-01 17:30:00+01",181
40257,11,"2021-12-01 17:45:00+01",198
40258,11,"2021-12-01 18:00:00+01",136
40259,11,"2021-12-01 18:15:00+01",105
40260,11,"2021-12-01 18:30:00+01",102
40261,11,"2021-12-01 18:45:00+01",95
40262,11,"2021-12-01 19:00:00+01",51
40263,11,"2021-12-01 19:15:00+01",55
40264,11,"2021-12-01 19:30:00+01",38
40265,11,"2021-12-01 19:45:00+01",25
40266,11,"2021-12-01 20:00:00+01",15
40267,11,"2021-12-01 20:15:00+01",33
40268,11,"2021-12-01 20:30:00+01",21
40269,11,"2021-12-01 20:45:00+01",7
40270,11,"2021-12-01 21:00:00+01",11
40271,11,"2021-12-01 21:15:00+01",14
40272,11,"2021-12-01 21:30:00+01",16
40273,11,"2021-12-01 21:45:00+01",13
40274,11,"2021-12-01 22:00:00+01",6
40275,11,"2021-12-01 22:15:00+01",2
40276,11,"2021-12-01 22:30:00+01",7
40277,11,"2021-12-01 22:45:00+01",3
40278,11,"2021-12-01 23:00:00+01",3
40279,11,"2021-12-01 23:15:00+01",4
40280,11,"2021-12-01 23:30:00+01",3
40281,11,"2021-12-01 23:45:00+01",0
40282,11,"2021-12-02 00:00:00+01",3
40283,11,"2021-12-02 00:15:00+01",0
40284,11,"2021-12-02 00:30:00+01",0
40285,11,"2021-12-02 00:45:00+01",0
40286,21,"2021-12-01 01:00:00+01",0
40287,21,"2021-12-01 01:15:00+01",0
40288,21,"2021-12-01 01:30:00+01",0
40289,21,"2021-12-01 01:45:00+01",0
40290,21,"2021-12-01 02:00:00+01",1
40291,21,"2021-12-01 02:15:00+01",0
40292,21,"2021-12-01 02:30:00+01",1
40293,21,"2021-12-01 02:45:00+01",0
40294,21,"2021-12-01 03:00:00+01",0
40295,21,"2021-12-01 03:15:00+01",0
40296,21,"2021-12-01 03:30:00+01",0
40297,21,"2021-12-01 03:45:00+01",0
40298,21,"2021-12-01 04:00:00+01",0
40299,21,"2021-12-01 04:15:00+01",0
40300,21,"2021-12-01 04:30:00+01",0
40301,21,"2021-12-01 04:45:00+01",0
40302,21,"2021-12-01 05:00:00+01",0
40303,21,"2021-12-01 05:15:00+01",0
40304,21,"2021-12-01 05:30:00+01",0
40305,21,"2021-12-01 05:45:00+01",0
40306,21,"2021-12-01 06:00:00+01",0
40307,21,"2021-12-01 06:15:00+01",0
40308,21,"2021-12-01 06:30:00+01",1
40309,21,"2021-12-01 06:45:00+01",0
40310,21,"2021-12-01 07:00:00+01",1
40311,21,"2021-12-01 07:15:00+01",1
40312,21,"2021-12-01 07:30:00+01",0
40313,21,"2021-12-01 07:45:00+01",1
40314,21,"2021-12-01 08:00:00+01",1
40315,21,"2021-12-01 08:15:00+01",3
40316,21,"2021-12-01 08:30:00+01",0
40317,21,"2021-12-01 08:45:00+01",0
40318,21,"2021-12-01 09:00:00+01",4
40319,21,"2021-12-01 09:15:00+01",1
40320,21,"2021-12-01 09:30:00+01",0
40321,21,"2021-12-01 09:45:00+01",1
40322,21,"2021-12-01 10:00:00+01",0
40323,21,"2021-12-01 10:15:00+01",1
40324,21,"2021-12-01 10:30:00+01",0
40325,21,"2021-12-01 10:45:00+01",0
40326,21,"2021-12-01 11:00:00+01",0
40327,21,"2021-12-01 11:15:00+01",2
40328,21,"2021-12-01 11:30:00+01",0
40329,21,"2021-12-01 11:45:00+01",1
40330,21,"2021-12-01 12:00:00+01",0
40331,21,"2021-12-01 12:15:00+01",1
40332,21,"2021-12-01 12:30:00+01",0
40333,21,"2021-12-01 12:45:00+01",0
40334,21,"2021-12-01 13:00:00+01",1
40335,21,"2021-12-01 13:15:00+01",1
40336,21,"2021-12-01 13:30:00+01",0
40337,21,"2021-12-01 13:45:00+01",0
40338,21,"2021-12-01 14:00:00+01",0
40339,21,"2021-12-01 14:15:00+01",0
40340,21,"2021-12-01 14:30:00+01",0
40341,21,"2021-12-01 14:45:00+01",1
40342,21,"2021-12-01 15:00:00+01",0
40343,21,"2021-12-01 15:15:00+01",1
40344,21,"2021-12-01 15:30:00+01",0
40345,21,"2021-12-01 15:45:00+01",0
40346,21,"2021-12-01 16:00:00+01",1
40347,21,"2021-12-01 16:15:00+01",0
40348,21,"2021-12-01 16:30:00+01",0
40349,21,"2021-12-01 16:45:00+01",1
40350,21,"2021-12-01 17:00:00+01",0
40351,21,"2021-12-01 17:15:00+01",0
40352,21,"2021-12-01 17:30:00+01",0
40353,21,"2021-12-01 17:45:00+01",0
40354,21,"2021-12-01 18:00:00+01",0
40355,21,"2021-12-01 18:15:00+01",0
40356,21,"2021-12-01 18:30:00+01",0
40357,21,"2021-12-01 18:45:00+01",0
40358,21,"2021-12-01 19:00:00+01",0
40359,21,"2021-12-01 19:15:00+01",0
40360,21,"2021-12-01 19:30:00+01",1
40361,21,"2021-12-01 19:45:00+01",1
40362,21,"2021-12-01 20:00:00+01",0
40363,21,"2021-12-01 20:15:00+01",0
40364,21,"2021-12-01 20:30:00+01",0
40365,21,"2021-12-01 20:45:00+01",0
40366,21,"2021-12-01 21:00:00+01",0
40367,21,"2021-12-01 21:15:00+01",0
40368,21,"2021-12-01 21:30:00+01",0
40369,21,"2021-12-01 21:45:00+01",0
40370,21,"2021-12-01 22:00:00+01",0
40371,21,"2021-12-01 22:15:00+01",0
40372,21,"2021-12-01 22:30:00+01",0
40373,21,"2021-12-01 22:45:00+01",0
40374,21,"2021-12-01 23:00:00+01",0
40375,21,"2021-12-01 23:15:00+01",0
40376,21,"2021-12-01 23:30:00+01",0
40377,21,"2021-12-01 23:45:00+01",0
40378,21,"2021-12-02 00:00:00+01",0
40379,21,"2021-12-02 00:15:00+01",0
40380,21,"2021-12-02 00:30:00+01",0
40381,21,"2021-12-02 00:45:00+01",0
40382,1,"2021-12-01 01:00:00+01",0
40383,1,"2021-12-01 01:15:00+01",0
40384,1,"2021-12-01 01:30:00+01",0
40385,1,"2021-12-01 01:45:00+01",0
40386,1,"2021-12-01 02:00:00+01",0
40387,1,"2021-12-01 02:15:00+01",0
40388,1,"2021-12-01 02:30:00+01",0
40389,1,"2021-12-01 02:45:00+01",0
40390,1,"2021-12-01 03:00:00+01",0
40391,1,"2021-12-01 03:15:00+01",0
40392,1,"2021-12-01 03:30:00+01",0
40393,1,"2021-12-01 03:45:00+01",0
40394,1,"2021-12-01 04:00:00+01",0
40395,1,"2021-12-01 04:15:00+01",0
40396,1,"2021-12-01 04:30:00+01",0
40397,1,"2021-12-01 04:45:00+01",0
40398,1,"2021-12-01 05:00:00+01",0
40399,1,"2021-12-01 05:15:00+01",0
40400,1,"2021-12-01 05:30:00+01",0
40401,1,"2021-12-01 05:45:00+01",0
40402,1,"2021-12-01 06:00:00+01",0
40403,1,"2021-12-01 06:15:00+01",0
40404,1,"2021-12-01 06:30:00+01",0
40405,1,"2021-12-01 06:45:00+01",0
40406,1,"2021-12-01 07:00:00+01",0
40407,1,"2021-12-01 07:15:00+01",0
40408,1,"2021-12-01 07:30:00+01",0
40409,1,"2021-12-01 07:45:00+01",0
40410,1,"2021-12-01 08:00:00+01",0
40411,1,"2021-12-01 08:15:00+01",0
40412,1,"2021-12-01 08:30:00+01",0
40413,1,"2021-12-01 08:45:00+01",0
40414,1,"2021-12-01 09:00:00+01",0
40415,1,"2021-12-01 09:15:00+01",0
40416,1,"2021-12-01 09:30:00+01",0
40417,1,"2021-12-01 09:45:00+01",0
40418,1,"2021-12-01 10:00:00+01",0
40419,1,"2021-12-01 10:15:00+01",0
40420,1,"2021-12-01 10:30:00+01",0
40421,1,"2021-12-01 10:45:00+01",0
40422,1,"2021-12-01 11:00:00+01",0
40423,1,"2021-12-01 11:15:00+01",0
40424,1,"2021-12-01 11:30:00+01",0
40425,1,"2021-12-01 11:45:00+01",0
40426,1,"2021-12-01 12:00:00+01",0
40427,1,"2021-12-01 12:15:00+01",0
40428,1,"2021-12-01 12:30:00+01",0
40429,1,"2021-12-01 12:45:00+01",0
40430,1,"2021-12-01 13:00:00+01",0
40431,1,"2021-12-01 13:15:00+01",0
40432,1,"2021-12-01 13:30:00+01",0
40433,1,"2021-12-01 13:45:00+01",0
40434,1,"2021-12-01 14:00:00+01",0
40435,1,"2021-12-01 14:15:00+01",0
40436,1,"2021-12-01 14:30:00+01",0
40437,1,"2021-12-01 14:45:00+01",0
40438,1,"2021-12-01 15:00:00+01",0
40439,1,"2021-12-01 15:15:00+01",0
40440,1,"2021-12-01 15:30:00+01",0
40441,1,"2021-12-01 15:45:00+01",0
40442,1,"2021-12-01 16:00:00+01",0
40443,1,"2021-12-01 16:15:00+01",0
40444,1,"2021-12-01 16:30:00+01",0
40445,1,"2021-12-01 16:45:00+01",0
40446,1,"2021-12-01 17:00:00+01",0
40447,1,"2021-12-01 17:15:00+01",0
40448,1,"2021-12-01 17:30:00+01",0
40449,1,"2021-12-01 17:45:00+01",0
40450,1,"2021-12-01 18:00:00+01",0
40451,1,"2021-12-01 18:15:00+01",0
40452,1,"2021-12-01 18:30:00+01",0
40453,1,"2021-12-01 18:45:00+01",0
40454,1,"2021-12-01 19:00:00+01",0
40455,1,"2021-12-01 19:15:00+01",0
40456,1,"2021-12-01 19:30:00+01",0
40457,1,"2021-12-01 19:45:00+01",0
40458,1,"2021-12-01 20:00:00+01",0
40459,1,"2021-12-01 20:15:00+01",0
40460,1,"2021-12-01 20:30:00+01",0
40461,1,"2021-12-01 20:45:00+01",0
40462,1,"2021-12-01 21:00:00+01",0
40463,1,"2021-12-01 21:15:00+01",0
40464,1,"2021-12-01 21:30:00+01",0
40465,1,"2021-12-01 21:45:00+01",0
40466,1,"2021-12-01 22:00:00+01",0
40467,1,"2021-12-01 22:15:00+01",0
40468,1,"2021-12-01 22:30:00+01",0
40469,1,"2021-12-01 22:45:00+01",0
40470,1,"2021-12-01 23:00:00+01",0
40471,1,"2021-12-01 23:15:00+01",0
40472,1,"2021-12-01 23:30:00+01",0
40473,1,"2021-12-01 23:45:00+01",0
40474,1,"2021-12-02 00:00:00+01",0
40475,1,"2021-12-02 00:15:00+01",0
40476,1,"2021-12-02 00:30:00+01",0
40477,1,"2021-12-02 00:45:00+01",0
40478,0,"2021-12-01 12:00:00+01",0
40479,0,"2021-12-01 12:15:00+01",0
40480,0,"2021-12-01 12:30:00+01",0
40481,0,"2021-12-01 12:45:00+01",0
40482,0,"2021-12-01 13:00:00+01",0
40483,0,"2021-12-01 13:15:00+01",0
40484,0,"2021-12-01 13:30:00+01",0
40485,0,"2021-12-01 13:45:00+01",0
40486,0,"2021-12-01 14:00:00+01",0
40487,0,"2021-12-01 14:15:00+01",0
40488,0,"2021-12-01 14:30:00+01",0
40489,0,"2021-12-01 14:45:00+01",0
40490,0,"2021-12-01 15:00:00+01",0
